00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59300 186.11341 7.42158 24.76 0.04 24.28 0.04 24.07 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.4e-05 8.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30902 186.28453 7.22469 24.26 0.04 23.74 0.03 23.48 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.7e-03 6.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22854 186.28456 7.16156 23.88 0.03 23.16 0.02 22.72 0.02 0.0e+00 0.0e+00 0.0e+00 7.4e-07 6.6e-03 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 28069 186.28487 7.20269 24.38 0.04 23.53 0.03 23.18 0.03 0.0e+00 0.0e+00 0.0e+00 3.0e-08 4.6e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 45225 186.28493 7.32432 24.23 0.04 23.63 0.03 23.26 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e-02 8.1e-01 1.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50150 186.28600 7.35050 24.94 0.07 24.39 0.06 24.03 0.08 0.0e+00 0.0e+00 0.0e+00 9.3e-02 7.8e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 13405 186.28505 7.09717 24.46 0.04 23.78 0.03 23.42 0.04 0.0e+00 0.0e+00 0.0e+00 6.8e-04 4.7e-01 5.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18150 186.28528 7.12677 25.30 0.07 24.70 0.06 24.63 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.3e-06 3.9e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46985 186.28607 7.33245 25.07 0.06 24.38 0.05 24.16 0.06 0.0e+00 0.0e+00 0.0e+00 1.2e-01 7.6e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29698 186.28553 7.21520 25.58 0.10 24.97 0.07 24.90 0.10 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.1e-06 5.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 42097 186.28581 7.30845 22.43 0.02 21.95 0.02 21.70 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.9e-04 1.8e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 38527 186.28568 7.28714 23.17 0.02 22.51 0.02 22.14 0.02 0.0e+00 0.0e+00 0.0e+00 8.8e-04 5.8e-01 4.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 41918 186.28573 7.30765 25.52 0.10 24.82 0.08 24.40 0.07 0.0e+00 0.0e+00 0.0e+00 8.7e-06 5.0e-02 9.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50101 186.11340 7.35108 24.05 0.03 23.36 0.03 23.05 0.03 0.0e+00 0.0e+00 0.0e+00 1.4e-03 7.9e-01 2.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30153 186.28616 7.21848 23.16 0.02 22.55 0.02 22.28 0.02 0.0e+00 0.0e+00 0.0e+00 3.6e-01 5.3e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 30770 186.28647 7.22380 25.36 0.07 25.02 0.07 24.78 0.09 0.0e+00 0.0e+00 0.0e+00 1.0e+00 7.8e-10 1.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56400 186.28746 7.39750 23.51 0.03 23.00 0.02 22.77 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.7e-04 2.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00   388 186.28666 7.07344 24.21 0.05 23.54 0.04 23.41 0.05 0.0e+00 0.0e+00 0.0e+00 9.8e-01 9.9e-03 1.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 62963 186.28696 7.44879 25.11 0.07 24.72 0.06 24.47 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.4e-07 2.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59678 186.28755 7.42341 25.75 0.09 24.99 0.07 24.41 0.06 0.0e+00 0.0e+00 0.0e+00 4.7e-13 6.5e-09 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14946 186.28708 7.10522 24.84 0.06 24.32 0.05 24.23 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.6e-08 1.6e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59990 186.28727 7.42639 24.88 0.05 24.08 0.04 23.59 0.03 0.0e+00 0.0e+00 0.0e+00 2.0e-11 3.6e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74322 186.28744 7.52288 25.31 0.09 24.93 0.09 24.66 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.5e-07 2.9e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 47370 186.28729 7.33397 24.03 0.04 23.51 0.03 23.23 0.03 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.8e-02 1.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 71413 186.28733 7.50604 25.03 0.06 24.24 0.05 23.97 0.05 0.0e+00 0.0e+00 0.0e+00 2.6e-04 3.2e-01 6.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14493 186.28742 7.10271 24.09 0.03 23.45 0.03 23.13 0.03 0.0e+00 0.0e+00 0.0e+00 2.5e-02 8.0e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  4772 186.28774 7.07846 24.44 0.06 23.78 0.05 23.59 0.06 0.0e+00 0.0e+00 0.0e+00 7.9e-01 1.6e-01 5.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58104 186.11090 7.41243 22.89 0.02 22.18 0.02 21.87 0.02 0.0e+00 0.0e+00 0.0e+00 1.2e-03 6.9e-01 3.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 77203 186.11094 7.53102 25.00 0.07 24.18 0.05 23.95 0.06 0.0e+00 0.0e+00 0.0e+00 4.4e-04 4.3e-01 5.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73685 186.11153 7.52069 24.49 0.04 23.89 0.04 23.74 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.0e-04 2.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23409 186.11099 7.16669 24.42 0.04 23.86 0.03 23.64 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.3e-03 6.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 61675 186.11104 7.44056 23.91 0.03 23.25 0.02 23.02 0.03 0.0e+00 0.0e+00 0.0e+00 2.3e-01 6.7e-01 1.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 33614 186.11111 7.24908 24.97 0.05 24.50 0.05 24.33 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.4e-07 3.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 70649 186.11134 7.50187 25.30 0.07 24.62 0.05 24.25 0.05 0.0e+00 0.0e+00 0.0e+00 3.8e-04 4.3e-01 5.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 19268 186.11140 7.13581 23.94 0.03 23.15 0.02 22.87 0.02 0.0e+00 0.0e+00 0.0e+00 1.6e-04 2.9e-01 7.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73759 186.11143 7.52088 24.53 0.05 23.94 0.04 23.71 0.04 0.0e+00 0.0e+00 0.0e+00 9.3e-01 4.7e-02 2.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56149 186.29194 7.39538 24.82 0.05 24.26 0.04 24.07 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 8.4e-04 3.3e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 20026 186.11144 7.14074 24.85 0.05 24.32 0.04 24.08 0.05 0.0e+00 0.0e+00 0.0e+00 9.9e-01 2.1e-03 4.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36205 186.29264 7.26964 24.69 0.05 24.07 0.04 23.84 0.04 0.0e+00 0.0e+00 0.0e+00 7.1e-01 2.3e-01 6.2e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 25102 186.29268 7.17924 22.70 0.02 21.99 0.02 21.73 0.02 0.0e+00 0.0e+00 0.0e+00 1.3e-02 8.0e-01 1.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 25357 186.29293 7.18094 24.64 0.04 24.17 0.04 24.00 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.5e-07 2.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36532 186.29786 7.27229 24.63 0.05 24.00 0.04 23.82 0.04 0.0e+00 0.0e+00 0.0e+00 9.4e-01 3.7e-02 2.1e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24333 186.29306 7.17330 23.83 0.03 22.93 0.02 22.53 0.02 0.0e+00 0.0e+00 0.0e+00 1.5e-11 2.5e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65551 186.29780 7.46603 25.36 0.08 24.77 0.06 24.42 0.07 0.0e+00 0.0e+00 0.0e+00 5.0e-02 8.0e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54739 186.29800 7.38348 23.85 0.03 23.23 0.02 22.98 0.03 0.0e+00 0.0e+00 0.0e+00 4.9e-01 4.2e-01 9.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 69703 186.29311 7.49392 24.62 0.05 23.85 0.04 23.46 0.04 0.0e+00 0.0e+00 0.0e+00 1.1e-06 8.5e-03 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35450 186.29772 7.26345 24.82 0.06 24.17 0.04 23.91 0.05 0.0e+00 0.0e+00 0.0e+00 1.3e-01 7.4e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34734 186.29808 7.25747 25.14 0.07 24.55 0.06 24.42 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e+00 8.0e-05 1.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 60705 186.29832 7.43216 23.60 0.03 22.95 0.02 22.68 0.02 0.0e+00 0.0e+00 0.0e+00 8.4e-02 7.8e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32100 186.29834 7.23451 24.38 0.04 23.85 0.03 23.60 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 5.0e-03 7.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 55230 186.29328 7.38796 25.19 0.06 24.63 0.06 24.37 0.06 0.0e+00 0.0e+00 0.0e+00 9.2e-01 5.4e-02 2.6e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 72257 186.29357 7.51166 25.32 0.08 24.77 0.07 24.37 0.08 0.0e+00 0.0e+00 0.0e+00 2.2e-02 8.0e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 31809 186.29765 7.23187 25.46 0.08 24.86 0.07 24.48 0.07 0.0e+00 0.0e+00 0.0e+00 8.5e-03 7.9e-01 2.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 21522 186.29852 7.15193 19.18 0.02 18.63 0.01 18.42 0.01 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.1e-03 3.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 53921 186.29361 7.37720 24.39 0.04 23.69 0.03 23.43 0.04 0.0e+00 0.0e+00 0.0e+00 1.5e-02 8.2e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 61966 186.29375 7.44146 25.53 0.09 25.17 0.09 24.82 0.10 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.2e-05 1.2e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16782 186.29387 7.11712 25.48 0.09 24.85 0.07 24.67 0.08 0.0e+00 0.0e+00 0.0e+00 9.5e-01 3.0e-02 1.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50612 186.29377 7.35372 25.12 0.07 24.46 0.05 24.20 0.06 0.0e+00 0.0e+00 0.0e+00 8.1e-02 7.9e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 62744 186.30167 7.44721 25.24 0.07 24.35 0.05 24.00 0.05 0.0e+00 0.0e+00 0.0e+00 2.1e-09 3.7e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 53358 186.29388 7.37299 25.50 0.08 24.68 0.06 24.25 0.06 0.0e+00 0.0e+00 0.0e+00 6.5e-10 1.3e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74642 186.29414 7.52337 25.38 0.09 24.61 0.06 24.06 0.06 0.0e+00 0.0e+00 0.0e+00 1.4e-12 1.7e-08 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 51888 186.29854 7.36232 23.55 0.03 23.07 0.02 22.84 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 6.1e-05 1.2e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52937 186.29414 7.37003 24.09 0.03 23.56 0.03 23.35 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.1e-04 2.5e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37868 186.29746 7.28258 25.56 0.09 25.09 0.08 24.73 0.08 0.0e+00 0.0e+00 0.0e+00 9.1e-01 6.4e-02 2.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35608 186.29878 7.26463 25.47 0.10 24.72 0.06 24.48 0.07 0.0e+00 0.0e+00 0.0e+00 4.2e-03 7.5e-01 2.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 76736 186.29418 7.52897 23.18 0.02 22.64 0.02 22.45 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.3e-04 1.5e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40543 186.29428 7.29994 23.60 0.03 22.95 0.02 22.63 0.02 0.0e+00 0.0e+00 0.0e+00 1.2e-02 8.1e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59407 186.29439 7.42181 24.31 0.04 23.59 0.03 23.33 0.03 0.0e+00 0.0e+00 0.0e+00 6.8e-03 7.8e-01 2.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 67467 186.29452 7.47925 25.72 0.10 25.06 0.08 24.71 0.10 0.0e+00 0.0e+00 0.0e+00 2.4e-03 6.7e-01 3.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46488 186.29459 7.33011 25.69 0.10 25.08 0.07 24.67 0.09 0.0e+00 0.0e+00 0.0e+00 1.8e-03 6.7e-01 3.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46722 186.29873 7.33138 25.02 0.07 24.60 0.07 24.45 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.3e-10 1.1e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 17158 186.29485 7.12019 24.68 0.05 23.85 0.03 23.49 0.03 0.0e+00 0.0e+00 0.0e+00 6.3e-08 7.6e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18681 186.29494 7.13036 24.89 0.06 24.13 0.04 23.80 0.04 0.0e+00 0.0e+00 0.0e+00 9.1e-05 1.9e-01 8.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18650 186.29490 7.13034 24.89 0.06 24.12 0.04 23.82 0.04 0.0e+00 0.0e+00 0.0e+00 1.6e-04 2.6e-01 7.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66361 186.29525 7.47118 24.67 0.05 23.88 0.04 23.61 0.04 0.0e+00 0.0e+00 0.0e+00 2.4e-04 3.2e-01 6.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36285 186.29549 7.27023 25.39 0.08 24.85 0.06 24.75 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.5e-07 2.6e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54548 186.29498 7.38188 24.74 0.05 24.17 0.04 23.92 0.04 0.0e+00 0.0e+00 0.0e+00 9.3e-01 4.9e-02 2.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50839 186.29740 7.35510 25.60 0.09 24.87 0.07 24.47 0.07 0.0e+00 0.0e+00 0.0e+00 6.9e-06 4.0e-02 9.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11012 186.29886 7.08904 25.18 0.09 24.63 0.07 24.37 0.09 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.9e-02 1.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 64448 186.29549 7.45867 24.28 0.04 23.70 0.03 23.37 0.03 0.0e+00 0.0e+00 0.0e+00 1.4e-01 7.4e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 15921 186.29580 7.11164 24.97 0.06 24.35 0.05 24.06 0.05 0.0e+00 0.0e+00 0.0e+00 1.8e-01 6.9e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 55624 186.29597 7.39114 25.35 0.08 24.51 0.05 24.22 0.05 0.0e+00 0.0e+00 0.0e+00 2.4e-06 1.8e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37383 186.29607 7.27899 23.13 0.02 22.38 0.02 22.09 0.02 0.0e+00 0.0e+00 0.0e+00 6.5e-04 5.2e-01 4.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29934 186.29616 7.21674 25.05 0.06 24.30 0.05 23.83 0.04 0.0e+00 0.0e+00 0.0e+00 7.6e-09 1.3e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66991 186.29703 7.47585 24.43 0.04 23.89 0.04 23.77 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 9.8e-07 3.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 38085 186.29617 7.28431 25.42 0.09 24.92 0.08 24.94 0.10 0.0e+00 0.0e+00 0.0e+00 1.0e+00 7.0e-14 7.5e-05
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22132 186.29688 7.15604 25.61 0.09 25.07 0.08 24.75 0.08 0.0e+00 0.0e+00 0.0e+00 6.7e-01 2.6e-01 7.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74794 186.30940 7.52392 24.70 0.05 23.90 0.04 23.57 0.04 0.0e+00 0.0e+00 0.0e+00 3.8e-06 2.1e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32948 186.30973 7.24271 25.33 0.07 24.56 0.06 24.18 0.06 0.0e+00 0.0e+00 0.0e+00 1.2e-06 1.0e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 55221 186.30982 7.38778 24.22 0.03 23.52 0.03 23.12 0.03 0.0e+00 0.0e+00 0.0e+00 2.2e-05 8.6e-02 9.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54836 186.31025 7.38433 23.52 0.03 22.94 0.02 22.73 0.02 0.0e+00 0.0e+00 0.0e+00 9.8e-01 7.2e-03 8.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50577 186.31046 7.35321 24.92 0.06 24.36 0.04 23.98 0.05 0.0e+00 0.0e+00 0.0e+00 3.4e-02 8.2e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 28606 186.33419 7.20634 25.18 0.07 24.55 0.05 24.30 0.06 0.0e+00 0.0e+00 0.0e+00 4.2e-01 4.8e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 28027 186.31062 7.20219 25.41 0.08 24.78 0.06 24.50 0.06 0.0e+00 0.0e+00 0.0e+00 1.4e-01 7.3e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 20205 186.33410 7.14102 25.58 0.09 24.98 0.07 24.52 0.07 0.0e+00 0.0e+00 0.0e+00 4.4e-04 3.9e-01 6.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 45626 186.31065 7.32579 23.64 0.03 22.95 0.02 22.66 0.02 0.0e+00 0.0e+00 0.0e+00 5.2e-03 7.7e-01 2.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40221 186.31067 7.29802 25.41 0.08 24.67 0.06 24.32 0.07 0.0e+00 0.0e+00 0.0e+00 3.5e-05 1.2e-01 8.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 26264 186.33409 7.18756 25.29 0.07 24.48 0.05 24.01 0.05 0.0e+00 0.0e+00 0.0e+00 3.2e-11 5.3e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 72969 186.31093 7.51626 24.47 0.04 24.02 0.04 23.83 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.5e-07 2.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58293 186.33391 7.41267 24.91 0.05 24.31 0.04 24.00 0.04 0.0e+00 0.0e+00 0.0e+00 1.6e-01 7.1e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 49385 186.31094 7.34533 24.40 0.04 23.79 0.03 23.54 0.04 0.0e+00 0.0e+00 0.0e+00 6.7e-01 2.6e-01 6.7e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35657 186.31109 7.26501 25.28 0.07 24.51 0.05 24.21 0.06 0.0e+00 0.0e+00 0.0e+00 1.7e-04 2.8e-01 7.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 42862 186.31129 7.31222 22.53 0.02 21.82 0.02 21.50 0.01 0.0e+00 0.0e+00 0.0e+00 1.0e-03 5.8e-01 4.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37323 186.33382 7.27834 24.09 0.03 23.37 0.03 23.15 0.03 0.0e+00 0.0e+00 0.0e+00 4.6e-02 8.1e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 21674 186.33439 7.15237 24.64 0.04 23.92 0.04 23.66 0.04 0.0e+00 0.0e+00 0.0e+00 1.1e-02 7.8e-01 2.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22740 186.31148 7.16074 25.19 0.07 24.65 0.05 24.26 0.06 0.0e+00 0.0e+00 0.0e+00 6.9e-02 7.9e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 64478 186.31198 7.45879 23.04 0.02 22.47 0.02 22.30 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.2e-04 2.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54275 186.31199 7.37984 24.54 0.04 24.05 0.04 23.81 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.5e-04 1.7e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23260 186.31221 7.16435 25.39 0.07 25.04 0.07 24.76 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 6.6e-08 2.1e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 26425 186.31225 7.18895 25.28 0.08 24.48 0.06 24.03 0.05 0.0e+00 0.0e+00 0.0e+00 8.9e-10 1.6e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54599 186.31250 7.38231 24.54 0.04 24.09 0.04 23.90 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.8e-07 2.6e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 39646 186.31255 7.29444 24.22 0.04 23.43 0.03 23.09 0.03 0.0e+00 0.0e+00 0.0e+00 6.2e-06 3.6e-02 9.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54638 186.31285 7.38274 25.42 0.08 24.82 0.06 24.53 0.07 0.0e+00 0.0e+00 0.0e+00 3.1e-01 5.9e-01 1.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 33042 186.33372 7.24333 24.67 0.05 24.11 0.04 23.91 0.05 0.0e+00 0.0e+00 0.0e+00 9.9e-01 1.7e-03 4.4e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59204 186.33379 7.41983 24.62 0.05 23.92 0.04 23.47 0.03 0.0e+00 0.0e+00 0.0e+00 1.1e-06 8.6e-03 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 72675 186.31288 7.51434 23.93 0.03 23.43 0.03 23.23 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.0e-05 8.2e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 31242 186.31322 7.22715 24.43 0.04 23.91 0.04 23.65 0.03 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.5e-03 6.2e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 26435 186.31301 7.18907 23.59 0.03 22.90 0.02 22.58 0.02 0.0e+00 0.0e+00 0.0e+00 2.4e-03 6.7e-01 3.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 55235 186.33346 7.38777 23.37 0.02 22.88 0.02 22.61 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.1e-03 3.6e-03
